row_id,document,token,label
4515,123,261,B-NAME_STUDENT
4516,123,696,I-PHONE_NUM
4517,123,264,B-URL_PERSONAL
4518,123,726,I-ID_NUM
4519,123,260,I-URL_PERSONAL
4520,123,279,I-ID_NUM
4521,123,12643,I-PHONE_NUM
4522,123,265,I-URL_PERSONAL
4523,123,51789,B-URL_PERSONAL
4524,123,1145,I-PHONE_NUM
4525,123,265,B-URL_PERSONAL
4526,123,116637,I-PHONE_NUM
4527,123,303,B-URL_PERSONAL
4528,123,2325,B-URL_PERSONAL
4529,123,400,B-PHONE_NUM
4530,123,326,B-URL_PERSONAL
4531,123,734,I-NAME_STUDENT
4532,123,261,B-USERNAME
4533,123,335,I-NAME_STUDENT
4534,123,262,I-NAME_STUDENT
4535,123,594,B-URL_PERSONAL
4536,123,1933,B-URL_PERSONAL
4537,123,1255,I-NAME_STUDENT
4538,123,381,I-NAME_STUDENT
4539,123,266,I-ID_NUM
4540,123,3272,I-PHONE_NUM
4541,123,264,B-URL_PERSONAL
4542,123,685,B-URL_PERSONAL
4543,123,7914,I-PHONE_NUM
4544,123,292,I-NAME_STUDENT
4545,123,448,B-URL_PERSONAL
4546,123,340,B-URL_PERSONAL
4547,123,261,I-NAME_STUDENT
4548,123,289,I-URL_PERSONAL
4549,123,264,B-URL_PERSONAL
4550,123,726,B-PHONE_NUM
4551,123,2134,I-PHONE_NUM
4552,123,2073,B-URL_PERSONAL
4553,123,261,I-PHONE_NUM
4554,123,283,B-PHONE_NUM
4555,123,3374,I-PHONE_NUM
4556,123,1549,B-URL_PERSONAL
4557,123,260,I-URL_PERSONAL
4558,123,420,I-URL_PERSONAL
4559,123,402,B-PHONE_NUM
4560,123,394,B-URL_PERSONAL
4561,123,261,B-PHONE_NUM
4562,123,267,I-URL_PERSONAL
4563,123,1252,I-PHONE_NUM
4564,123,1180,B-PHONE_NUM
4565,123,263,I-URL_PERSONAL
4566,123,267,I-URL_PERSONAL
4567,123,1252,I-URL_PERSONAL
4568,123,1549,B-USERNAME
4569,123,261,B-NAME_STUDENT
4570,123,301,B-URL_PERSONAL
4571,123,295,B-URL_PERSONAL
4572,123,398,I-NAME_STUDENT
4573,123,355,B-URL_PERSONAL
4574,123,959,I-ID_NUM
4575,123,264,B-URL_PERSONAL
4576,123,1727,B-URL_PERSONAL
4577,123,267,B-URL_PERSONAL
4578,123,57672,I-URL_PERSONAL
4579,123,384,B-URL_PERSONAL
4580,123,260,I-URL_PERSONAL
4581,123,471,I-NAME_STUDENT
4582,123,261,B-URL_PERSONAL
4583,123,678,I-NAME_STUDENT
4584,123,276,I-ID_NUM
4585,123,268,B-URL_PERSONAL
4586,123,687,I-URL_PERSONAL
4587,123,264,I-URL_PERSONAL
4588,123,2607,I-PHONE_NUM
4589,123,261,B-NAME_STUDENT
4590,123,339,I-URL_PERSONAL
4591,123,340,I-URL_PERSONAL
4592,123,16984,I-URL_PERSONAL
4593,123,261,B-PHONE_NUM
4594,123,7012,I-PHONE_NUM
4595,123,3297,B-PHONE_NUM
4596,123,6604,I-PHONE_NUM
4597,123,261,B-NAME_STUDENT
4598,123,333,I-NAME_STUDENT
4599,123,306,I-PHONE_NUM
4600,123,286,B-PHONE_NUM
4601,123,260,I-NAME_STUDENT
4602,123,593,I-URL_PERSONAL
4603,123,265,I-ID_NUM
4604,123,262,I-NAME_STUDENT
4605,123,6628,I-URL_PERSONAL
4606,123,261,B-NAME_STUDENT
4607,123,319,I-NAME_STUDENT
4608,123,682,I-NAME_STUDENT
4609,123,355,B-URL_PERSONAL
4610,123,1727,B-URL_PERSONAL
4611,123,267,B-URL_PERSONAL
4612,123,57672,I-URL_PERSONAL
4613,123,384,B-PHONE_NUM
4614,123,261,B-NAME_STUDENT
4615,123,269,I-NAME_STUDENT
4616,123,650,B-PHONE_NUM
4617,123,30693,I-URL_PERSONAL
4618,123,287,B-NAME_STUDENT
4619,123,698,B-PHONE_NUM
4620,123,6872,I-URL_PERSONAL
4621,123,285,B-NAME_STUDENT
4622,123,62535,I-URL_PERSONAL
4623,123,260,I-URL_PERSONAL
4624,123,325,I-NAME_STUDENT
4625,123,666,I-URL_PERSONAL
4626,123,261,B-NAME_STUDENT
4627,123,272,B-PHONE_NUM
4628,123,1500,B-USERNAME
4629,123,2670,I-PHONE_NUM
4630,123,264,B-URL_PERSONAL
4631,123,408,I-URL_PERSONAL
4632,123,760,B-URL_PERSONAL
4633,123,261,I-NAME_STUDENT
4634,123,328,I-NAME_STUDENT
4635,123,269,B-URL_PERSONAL
4636,123,878,I-ID_NUM
4637,123,264,B-URL_PERSONAL
4638,123,527,B-URL_PERSONAL
4639,123,491,B-URL_PERSONAL
4640,123,396,I-NAME_STUDENT
4641,123,260,B-EMAIL
4642,123,420,I-PHONE_NUM
4643,123,278,I-NAME_STUDENT
4644,123,702,I-NAME_STUDENT
4645,123,276,I-ID_NUM
4646,123,297,I-ID_NUM
4647,123,952,I-PHONE_NUM
4648,123,261,B-NAME_STUDENT
4649,123,272,I-NAME_STUDENT
4650,123,857,B-USERNAME
4651,123,10765,B-PHONE_NUM
4652,123,281,I-PHONE_NUM
4653,123,11167,I-NAME_STUDENT
4654,123,10079,B-PHONE_NUM
4655,123,260,B-PHONE_NUM
4656,123,1792,B-URL_PERSONAL
4657,123,48010,B-ID_NUM
4658,123,1495,I-PHONE_NUM
4659,123,270,B-URL_PERSONAL
4660,123,262,B-URL_PERSONAL
4661,123,454,B-PHONE_NUM
4662,123,4389,B-URL_PERSONAL
4663,123,264,B-URL_PERSONAL
4664,123,349,I-NAME_STUDENT
4665,123,385,I-NAME_STUDENT
4666,123,3560,I-PHONE_NUM
4667,123,57672,I-URL_PERSONAL
4668,123,2255,B-URL_PERSONAL
4669,123,287,I-ID_NUM
4670,123,7638,I-ID_NUM
4671,123,262,I-NAME_STUDENT
4672,123,4922,I-PHONE_NUM
4673,123,2310,B-URL_PERSONAL
4674,123,265,I-PHONE_NUM
4675,123,15481,I-PHONE_NUM
4676,123,445,I-URL_PERSONAL
4677,123,269,I-PHONE_NUM
4678,123,854,I-NAME_STUDENT
4679,123,470,I-ID_NUM
4680,123,285,I-URL_PERSONAL
4681,123,260,I-URL_PERSONAL
4682,123,5878,B-PHONE_NUM
4683,123,12239,I-NAME_STUDENT
4684,123,358,I-NAME_STUDENT
4685,123,45265,B-PHONE_NUM
4686,123,261,B-NAME_STUDENT
4687,123,262,I-NAME_STUDENT
4688,123,1806,I-URL_PERSONAL
4689,123,265,I-URL_PERSONAL
4690,123,262,I-NAME_STUDENT
4691,123,1030,B-URL_PERSONAL
4692,123,317,B-URL_PERSONAL
4693,123,635,B-NAME_STUDENT
4694,123,1602,I-PHONE_NUM
4695,123,270,I-NAME_STUDENT
4696,123,348,I-PHONE_NUM
4697,123,5402,B-URL_PERSONAL
4698,123,283,B-USERNAME
4699,123,266,B-NAME_STUDENT
4700,123,15402,I-PHONE_NUM
4701,123,265,I-NAME_STUDENT
4702,123,1505,B-NAME_STUDENT
4703,123,2565,B-URL_PERSONAL
4704,123,318,B-NAME_STUDENT
4705,123,261,B-NAME_STUDENT
4706,123,888,B-PHONE_NUM
4707,123,381,B-URL_PERSONAL
4708,123,275,I-NAME_STUDENT
4709,123,793,B-URL_PERSONAL
4710,123,265,I-NAME_STUDENT
4711,123,262,I-NAME_STUDENT
4712,123,4970,B-URL_PERSONAL
4713,123,261,B-NAME_STUDENT
4714,123,319,I-NAME_STUDENT
4715,123,1057,B-URL_PERSONAL
4716,123,262,I-ID_NUM
4717,123,63481,I-PHONE_NUM
4718,123,265,I-NAME_STUDENT
4719,123,2,B-NAME_STUDENT
