row_id,document,token,label
4802,104,344,I-ID_NUM
4803,104,345,I-ID_NUM
4804,104,346,I-ID_NUM
4805,104,347,I-STREET_ADDRESS
4806,104,349,I-ID_NUM
4807,104,350,B-NAME_STUDENT
4808,104,351,I-STREET_ADDRESS
4809,104,352,I-ID_NUM
4810,104,353,I-NAME_STUDENT
4811,104,354,I-ID_NUM
4812,104,355,I-ID_NUM
4813,104,357,I-NAME_STUDENT
4814,104,358,I-STREET_ADDRESS
4815,104,359,I-ID_NUM
4816,104,360,I-NAME_STUDENT
4817,104,361,B-ID_NUM
4818,104,362,I-ID_NUM
4819,104,363,I-ID_NUM
4820,104,364,I-ID_NUM
4821,104,365,I-URL_PERSONAL
4822,104,366,I-ID_NUM
4823,104,367,I-URL_PERSONAL
4824,104,368,B-PHONE_NUM
4825,104,369,I-ID_NUM
4826,104,370,I-STREET_ADDRESS
4827,104,372,I-NAME_STUDENT
4828,104,374,I-NAME_STUDENT
4829,104,375,I-ID_NUM
4830,104,376,I-ID_NUM
4831,104,377,I-ID_NUM
4832,104,378,I-ID_NUM
4833,104,379,B-NAME_STUDENT
4834,104,380,I-ID_NUM
4835,104,381,B-NAME_STUDENT
4836,104,382,I-ID_NUM
4837,104,383,I-STREET_ADDRESS
4838,104,384,I-ID_NUM
4839,104,385,I-ID_NUM
4840,104,386,I-ID_NUM
4841,104,387,I-ID_NUM
4842,104,389,I-ID_NUM
4843,104,390,I-URL_PERSONAL
4844,104,391,I-NAME_STUDENT
4845,104,392,I-NAME_STUDENT
4846,104,393,I-ID_NUM
4847,104,394,I-ID_NUM
4848,104,395,I-ID_NUM
4849,104,396,I-ID_NUM
4850,104,397,I-ID_NUM
4851,104,398,I-STREET_ADDRESS
4852,104,399,B-NAME_STUDENT
4853,104,401,I-ID_NUM
4854,104,402,I-ID_NUM
4855,104,403,I-ID_NUM
4856,104,405,I-ID_NUM
4857,104,406,I-STREET_ADDRESS
4858,104,407,I-ID_NUM
4859,104,409,I-STREET_ADDRESS
4860,104,410,I-ID_NUM
4861,104,411,I-NAME_STUDENT
4862,104,412,I-ID_NUM
4863,104,413,I-NAME_STUDENT
4864,104,414,I-STREET_ADDRESS
4865,104,415,I-NAME_STUDENT
4866,104,416,I-STREET_ADDRESS
4867,104,417,I-STREET_ADDRESS
4868,104,418,I-STREET_ADDRESS
4869,104,419,I-ID_NUM
4870,104,420,I-ID_NUM
4871,104,421,I-ID_NUM
4872,104,422,I-STREET_ADDRESS
4873,104,423,I-STREET_ADDRESS
4874,104,424,I-STREET_ADDRESS
4875,104,425,I-STREET_ADDRESS
4876,104,426,I-STREET_ADDRESS
4877,104,428,I-STREET_ADDRESS
4878,104,429,I-STREET_ADDRESS
4879,104,430,I-STREET_ADDRESS
4880,104,431,I-PHONE_NUM
4881,104,432,I-NAME_STUDENT
4882,104,433,I-PHONE_NUM
4883,104,434,I-ID_NUM
4884,104,435,I-NAME_STUDENT
4885,104,436,I-STREET_ADDRESS
4886,104,438,I-ID_NUM
4887,104,439,I-STREET_ADDRESS
4888,104,440,I-NAME_STUDENT
4889,104,441,I-STREET_ADDRESS
4890,104,442,I-STREET_ADDRESS
4891,104,443,I-NAME_STUDENT
4892,104,444,B-ID_NUM
4893,104,445,I-ID_NUM
4894,104,446,I-PHONE_NUM
4895,104,447,I-NAME_STUDENT
4896,104,448,B-USERNAME
4897,104,449,I-NAME_STUDENT
4898,104,450,B-ID_NUM
4899,104,451,I-STREET_ADDRESS
4900,104,452,I-ID_NUM
4901,104,454,I-ID_NUM
4902,104,455,I-NAME_STUDENT
4903,104,456,I-ID_NUM
4904,104,457,I-ID_NUM
4905,104,458,I-ID_NUM
4906,104,459,I-NAME_STUDENT
4907,104,460,I-NAME_STUDENT
4908,104,462,I-PHONE_NUM
4909,104,463,I-ID_NUM
4910,104,464,I-ID_NUM
4911,104,465,I-PHONE_NUM
4912,104,466,I-PHONE_NUM
4913,104,467,I-ID_NUM
4914,104,468,I-ID_NUM
4915,104,469,I-NAME_STUDENT
4916,104,470,I-ID_NUM
4917,104,471,I-STREET_ADDRESS
4918,104,472,I-STREET_ADDRESS
4919,104,473,I-ID_NUM
4920,104,474,I-NAME_STUDENT
4921,104,475,I-ID_NUM
4922,104,476,B-PHONE_NUM
4923,104,478,I-NAME_STUDENT
4924,104,479,B-PHONE_NUM
4925,104,480,I-STREET_ADDRESS
4926,104,481,I-ID_NUM
4927,104,482,I-NAME_STUDENT
4928,104,483,I-STREET_ADDRESS
4929,104,484,I-ID_NUM
4930,104,485,I-STREET_ADDRESS
4931,104,486,B-PHONE_NUM
4932,104,487,I-ID_NUM
4933,104,488,I-ID_NUM
4934,104,489,I-STREET_ADDRESS
4935,104,490,I-ID_NUM
4936,104,491,I-STREET_ADDRESS
4937,104,492,I-STREET_ADDRESS
4938,104,493,I-NAME_STUDENT
4939,104,494,I-STREET_ADDRESS
4940,104,496,I-STREET_ADDRESS
4941,104,497,I-ID_NUM
4942,104,498,I-ID_NUM
4943,104,499,I-ID_NUM
4944,104,500,I-ID_NUM
4945,104,501,B-NAME_STUDENT
4946,104,502,I-STREET_ADDRESS
4947,104,503,I-ID_NUM
4948,104,504,B-PHONE_NUM
4949,104,505,I-ID_NUM
4950,104,506,I-ID_NUM
4951,104,507,I-ID_NUM
4952,104,508,I-ID_NUM
4953,104,509,I-NAME_STUDENT
4954,104,510,I-NAME_STUDENT
4955,104,511,I-PHONE_NUM
4956,104,513,I-ID_NUM
4957,104,514,I-NAME_STUDENT
4958,104,515,I-NAME_STUDENT
4959,104,516,I-ID_NUM
4960,104,517,I-ID_NUM
4961,104,518,I-ID_NUM
4962,104,519,I-ID_NUM
4963,104,520,I-ID_NUM
4964,104,521,I-ID_NUM
4965,104,522,I-URL_PERSONAL
4966,104,524,B-PHONE_NUM
4967,104,525,B-NAME_STUDENT
4968,104,526,I-ID_NUM
4969,104,527,I-NAME_STUDENT
4970,104,528,I-NAME_STUDENT
4971,104,529,I-NAME_STUDENT
4972,104,530,I-NAME_STUDENT
4973,104,531,I-NAME_STUDENT
4974,104,532,I-NAME_STUDENT
4975,104,533,I-ID_NUM
4976,104,534,B-PHONE_NUM
4977,104,535,I-NAME_STUDENT
4978,104,536,I-ID_NUM
4979,104,537,I-NAME_STUDENT
4980,104,538,I-ID_NUM
4981,104,539,B-ID_NUM
4982,104,540,I-NAME_STUDENT
4983,104,541,I-STREET_ADDRESS
4984,104,542,I-ID_NUM
4985,104,544,B-PHONE_NUM
4986,104,545,I-PHONE_NUM
4987,104,546,I-STREET_ADDRESS
4988,104,547,I-NAME_STUDENT
4989,104,548,I-STREET_ADDRESS
4990,104,549,I-STREET_ADDRESS
4991,104,550,I-NAME_STUDENT
4992,104,551,I-NAME_STUDENT
4993,104,552,I-NAME_STUDENT
4994,104,553,I-PHONE_NUM
4995,104,554,I-ID_NUM
4996,104,555,I-ID_NUM
4997,104,556,I-PHONE_NUM
4998,104,557,I-ID_NUM
4999,104,558,I-ID_NUM
5000,104,559,I-ID_NUM
5001,104,560,I-NAME_STUDENT
5002,104,561,I-STREET_ADDRESS
5003,104,563,I-ID_NUM
5004,104,564,B-EMAIL
5005,112,0,I-NAME_STUDENT
5006,112,1,I-ID_NUM
5007,112,2,I-NAME_STUDENT
5008,112,3,I-ID_NUM
5009,112,5,I-ID_NUM
5010,112,6,I-ID_NUM
5011,112,8,I-NAME_STUDENT
5012,112,10,I-STREET_ADDRESS
5013,112,11,I-ID_NUM
5014,112,12,I-STREET_ADDRESS
5015,112,13,I-NAME_STUDENT
5016,112,14,I-ID_NUM
5017,112,15,I-ID_NUM
5018,112,16,I-NAME_STUDENT
5019,112,16,I-ID_NUM
5020,112,16,B-STREET_ADDRESS
5021,112,17,I-ID_NUM
5022,112,18,I-ID_NUM
5023,112,19,I-ID_NUM
5024,112,20,I-ID_NUM
5025,112,22,I-NAME_STUDENT
5026,112,23,I-ID_NUM
5027,112,24,I-NAME_STUDENT
5028,112,25,I-ID_NUM
5029,112,27,I-NAME_STUDENT
5030,112,28,I-NAME_STUDENT
5031,112,29,I-ID_NUM
5032,112,30,I-ID_NUM
5033,112,31,I-ID_NUM
5034,112,32,I-NAME_STUDENT
5035,112,33,I-ID_NUM
5036,112,34,I-STREET_ADDRESS
5037,112,35,I-ID_NUM
5038,112,36,I-NAME_STUDENT
5039,112,37,I-ID_NUM
5040,112,38,I-NAME_STUDENT
5041,112,39,I-STREET_ADDRESS
5042,112,40,I-ID_NUM
5043,112,41,I-NAME_STUDENT
5044,112,42,I-ID_NUM
5045,112,43,B-STREET_ADDRESS
5046,112,44,I-ID_NUM
5047,112,45,I-NAME_STUDENT
5048,112,48,I-ID_NUM
5049,112,51,I-STREET_ADDRESS
5050,112,52,I-NAME_STUDENT
5051,112,53,I-STREET_ADDRESS
5052,112,54,I-NAME_STUDENT
5053,112,55,B-ID_NUM
5054,112,56,I-NAME_STUDENT
5055,112,57,I-NAME_STUDENT
5056,112,58,I-ID_NUM
5057,112,59,I-NAME_STUDENT
5058,112,60,I-ID_NUM
5059,112,61,I-ID_NUM
5060,112,62,I-NAME_STUDENT
5061,112,63,B-STREET_ADDRESS
5062,112,63,I-STREET_ADDRESS
5063,112,64,I-STREET_ADDRESS
5064,112,65,I-NAME_STUDENT
5065,112,66,I-NAME_STUDENT
5066,112,67,I-NAME_STUDENT
5067,112,68,I-NAME_STUDENT
5068,112,69,I-ID_NUM
5069,112,72,I-ID_NUM
5070,112,73,I-NAME_STUDENT
5071,112,74,I-NAME_STUDENT
5072,112,75,B-USERNAME
5073,112,77,I-ID_NUM
5074,112,78,I-NAME_STUDENT
5075,112,79,I-ID_NUM
5076,112,80,I-ID_NUM
5077,112,81,I-ID_NUM
5078,112,82,I-NAME_STUDENT
5079,112,83,I-NAME_STUDENT
5080,112,84,I-NAME_STUDENT
5081,112,85,I-NAME_STUDENT
5082,112,86,B-PHONE_NUM
5083,112,87,I-NAME_STUDENT
5084,112,88,I-ID_NUM
5085,112,89,I-STREET_ADDRESS
5086,112,92,I-NAME_STUDENT
5087,112,93,I-ID_NUM
5088,112,94,I-NAME_STUDENT
5089,112,95,I-ID_NUM
5090,112,96,I-ID_NUM
5091,112,97,I-ID_NUM
5092,112,99,I-ID_NUM
5093,112,100,I-ID_NUM
5094,112,101,I-NAME_STUDENT
5095,112,102,I-NAME_STUDENT
5096,112,102,I-STREET_ADDRESS
5097,112,103,I-NAME_STUDENT
5098,112,104,I-ID_NUM
5099,112,105,I-ID_NUM
5100,112,106,I-ID_NUM
5101,112,107,I-NAME_STUDENT
5102,112,109,I-ID_NUM
5103,112,110,I-NAME_STUDENT
5104,112,112,I-ID_NUM
5105,112,113,I-ID_NUM
5106,112,114,I-ID_NUM
5107,112,115,I-ID_NUM
5108,112,116,I-NAME_STUDENT
5109,112,117,I-ID_NUM
5110,112,118,I-NAME_STUDENT
5111,112,119,I-ID_NUM
5112,112,120,I-ID_NUM
5113,112,121,I-ID_NUM
5114,112,122,I-NAME_STUDENT
5115,112,123,I-ID_NUM
5116,112,125,I-STREET_ADDRESS
5117,112,127,I-STREET_ADDRESS
5118,112,128,I-NAME_STUDENT
5119,112,129,I-NAME_STUDENT
5120,112,130,I-ID_NUM
5121,112,131,I-NAME_STUDENT
5122,112,132,I-STREET_ADDRESS
5123,112,133,I-NAME_STUDENT
5124,112,134,I-ID_NUM
5125,112,135,I-NAME_STUDENT
5126,112,136,I-ID_NUM
5127,112,137,I-ID_NUM
5128,112,138,I-NAME_STUDENT
5129,112,139,I-STREET_ADDRESS
5130,112,140,I-NAME_STUDENT
5131,112,141,I-ID_NUM
5132,112,142,I-ID_NUM
5133,112,144,I-ID_NUM
5134,112,145,I-NAME_STUDENT
5135,112,146,I-NAME_STUDENT
5136,112,148,I-NAME_STUDENT
5137,112,150,I-NAME_STUDENT
5138,112,151,I-NAME_STUDENT
5139,112,152,I-NAME_STUDENT
5140,112,153,I-ID_NUM
5141,112,154,I-NAME_STUDENT
5142,112,155,I-ID_NUM
5143,112,156,I-NAME_STUDENT
5144,112,157,I-NAME_STUDENT
5145,112,158,I-ID_NUM
5146,112,159,I-NAME_STUDENT
5147,112,160,I-ID_NUM
5148,112,161,I-NAME_STUDENT
5149,112,162,I-NAME_STUDENT
5150,112,163,I-ID_NUM
5151,112,164,I-ID_NUM
5152,112,165,I-STREET_ADDRESS
5153,112,166,I-ID_NUM
5154,112,168,B-PHONE_NUM
5155,112,169,B-PHONE_NUM
5156,112,170,I-ID_NUM
5157,112,172,I-ID_NUM
5158,112,173,I-ID_NUM
5159,112,174,I-ID_NUM
5160,112,175,B-PHONE_NUM
5161,112,176,I-ID_NUM
5162,112,176,I-STREET_ADDRESS
5163,112,177,I-ID_NUM
5164,112,179,I-PHONE_NUM
5165,112,180,I-ID_NUM
5166,112,181,I-ID_NUM
5167,112,182,I-NAME_STUDENT
5168,112,183,I-STREET_ADDRESS
5169,112,184,I-NAME_STUDENT
5170,112,185,B-PHONE_NUM
5171,112,186,I-NAME_STUDENT
5172,112,188,I-ID_NUM
5173,112,190,I-ID_NUM
5174,112,191,I-NAME_STUDENT
5175,112,192,I-NAME_STUDENT
5176,112,193,B-NAME_STUDENT
5177,112,193,B-PHONE_NUM
5178,112,194,I-ID_NUM
5179,112,195,I-NAME_STUDENT
5180,112,196,I-STREET_ADDRESS
5181,112,197,I-NAME_STUDENT
5182,112,198,I-ID_NUM
5183,112,199,I-NAME_STUDENT
5184,112,200,B-PHONE_NUM
5185,112,202,I-ID_NUM
5186,112,203,I-ID_NUM
5187,112,204,B-PHONE_NUM
5188,112,204,B-STREET_ADDRESS
5189,112,205,I-ID_NUM
5190,112,207,I-NAME_STUDENT
5191,112,208,I-ID_NUM
5192,112,209,I-ID_NUM
5193,112,210,I-NAME_STUDENT
5194,112,211,I-STREET_ADDRESS
5195,112,212,I-ID_NUM
5196,112,214,I-NAME_STUDENT
5197,112,216,I-ID_NUM
5198,112,217,I-NAME_STUDENT
5199,112,218,I-NAME_STUDENT
5200,112,218,I-STREET_ADDRESS
5201,112,219,I-NAME_STUDENT
5202,112,220,I-NAME_STUDENT
5203,112,221,I-ID_NUM
5204,112,222,I-NAME_STUDENT
5205,112,223,I-ID_NUM
5206,112,224,I-ID_NUM
5207,112,225,I-ID_NUM
5208,112,227,I-NAME_STUDENT
5209,112,228,I-NAME_STUDENT
5210,112,229,I-NAME_STUDENT
5211,112,230,I-NAME_STUDENT
5212,112,231,I-PHONE_NUM
5213,112,232,I-ID_NUM
5214,112,233,I-NAME_STUDENT
5215,112,234,I-NAME_STUDENT
5216,112,236,I-NAME_STUDENT
5217,112,237,I-ID_NUM
5218,112,238,I-ID_NUM
5219,112,239,I-ID_NUM
5220,112,240,I-ID_NUM
5221,112,241,I-ID_NUM
5222,112,242,I-NAME_STUDENT
5223,112,243,I-NAME_STUDENT
5224,112,244,I-ID_NUM
5225,112,245,I-ID_NUM
5226,112,246,I-ID_NUM
5227,112,247,I-STREET_ADDRESS
5228,112,248,I-NAME_STUDENT
5229,112,249,I-ID_NUM
5230,112,250,I-ID_NUM
5231,112,251,I-ID_NUM
5232,112,253,I-ID_NUM
5233,112,254,I-ID_NUM
5234,112,256,I-ID_NUM
5235,112,257,I-ID_NUM
5236,112,258,I-NAME_STUDENT
5237,112,259,I-NAME_STUDENT
5238,112,260,I-STREET_ADDRESS
5239,112,261,I-NAME_STUDENT
5240,112,262,I-NAME_STUDENT
5241,112,263,I-NAME_STUDENT
5242,112,264,I-PHONE_NUM
5243,112,265,I-NAME_STUDENT
5244,112,266,I-NAME_STUDENT
5245,112,267,I-NAME_STUDENT
5246,112,269,I-ID_NUM
5247,112,270,I-NAME_STUDENT
5248,112,271,I-NAME_STUDENT
5249,112,272,I-ID_NUM
5250,112,274,I-NAME_STUDENT
5251,112,275,I-NAME_STUDENT
5252,112,277,I-ID_NUM
5253,112,278,I-NAME_STUDENT
5254,112,279,I-NAME_STUDENT
5255,112,280,I-ID_NUM
5256,112,281,I-ID_NUM
5257,112,282,I-ID_NUM
5258,112,282,B-PHONE_NUM
5259,112,283,I-ID_NUM
5260,112,284,I-ID_NUM
5261,112,285,I-ID_NUM
5262,112,286,I-URL_PERSONAL
5263,112,287,I-ID_NUM
5264,112,288,I-STREET_ADDRESS
5265,112,289,I-STREET_ADDRESS
5266,112,290,I-NAME_STUDENT
5267,112,292,I-NAME_STUDENT
5268,112,293,I-NAME_STUDENT
5269,112,294,I-NAME_STUDENT
5270,112,295,I-ID_NUM
5271,112,296,I-NAME_STUDENT
5272,112,297,I-NAME_STUDENT
5273,112,298,I-ID_NUM
5274,112,299,I-NAME_STUDENT
5275,112,300,I-ID_NUM
5276,112,301,I-STREET_ADDRESS
5277,112,302,I-ID_NUM
5278,112,303,I-ID_NUM
5279,112,304,I-ID_NUM
5280,112,305,I-NAME_STUDENT
5281,112,306,I-STREET_ADDRESS
5282,112,307,I-NAME_STUDENT
5283,112,308,I-ID_NUM
5284,112,310,I-NAME_STUDENT
5285,112,311,I-ID_NUM
5286,112,312,I-NAME_STUDENT
5287,112,313,I-ID_NUM
5288,112,314,B-PHONE_NUM
5289,112,315,I-NAME_STUDENT
5290,112,317,I-NAME_STUDENT
5291,112,318,I-NAME_STUDENT
5292,112,319,I-ID_NUM
5293,112,320,I-NAME_STUDENT
5294,112,321,I-ID_NUM
5295,112,322,I-ID_NUM
5296,112,323,I-NAME_STUDENT
5297,112,324,I-NAME_STUDENT
5298,112,326,I-ID_NUM
5299,112,327,I-ID_NUM
5300,112,328,I-ID_NUM
5301,112,329,I-NAME_STUDENT
5302,112,330,B-PHONE_NUM
5303,112,331,I-NAME_STUDENT
5304,112,332,I-ID_NUM
5305,112,333,I-NAME_STUDENT
5306,112,334,I-STREET_ADDRESS
5307,112,335,B-PHONE_NUM
5308,112,336,I-NAME_STUDENT
5309,112,337,I-ID_NUM
5310,112,338,I-ID_NUM
5311,112,339,I-NAME_STUDENT
5312,112,341,I-ID_NUM
5313,112,342,I-ID_NUM
5314,112,344,I-NAME_STUDENT
5315,112,345,I-ID_NUM
5316,112,346,I-NAME_STUDENT
5317,112,347,I-NAME_STUDENT
5318,112,348,I-NAME_STUDENT
5319,112,349,I-NAME_STUDENT
5320,112,350,I-NAME_STUDENT
5321,112,351,I-STREET_ADDRESS
5322,112,352,I-NAME_STUDENT
5323,112,353,I-ID_NUM
5324,112,354,I-STREET_ADDRESS
5325,112,355,I-ID_NUM
5326,112,356,I-ID_NUM
5327,112,357,I-NAME_STUDENT
5328,112,358,I-ID_NUM
5329,112,359,I-ID_NUM
5330,112,360,I-ID_NUM
5331,112,361,I-ID_NUM
5332,112,363,I-ID_NUM
5333,112,364,I-NAME_STUDENT
5334,112,365,I-NAME_STUDENT
5335,112,366,I-ID_NUM
5336,112,367,I-ID_NUM
5337,112,368,I-ID_NUM
5338,112,369,I-ID_NUM
5339,112,370,I-ID_NUM
5340,112,371,I-ID_NUM
5341,112,372,I-NAME_STUDENT
5342,112,373,I-PHONE_NUM
5343,112,374,I-NAME_STUDENT
5344,112,375,I-ID_NUM
5345,112,376,I-PHONE_NUM
5346,112,377,I-ID_NUM
5347,112,379,I-ID_NUM
5348,112,381,I-ID_NUM
5349,112,382,I-ID_NUM
5350,112,383,I-NAME_STUDENT
5351,112,384,I-STREET_ADDRESS
5352,112,385,I-ID_NUM
5353,112,386,I-STREET_ADDRESS
5354,112,387,I-ID_NUM
5355,112,388,I-STREET_ADDRESS
5356,112,389,I-NAME_STUDENT
5357,112,390,I-ID_NUM
5358,112,391,I-ID_NUM
5359,112,393,I-ID_NUM
5360,112,395,I-NAME_STUDENT
5361,112,396,I-ID_NUM
5362,112,397,I-ID_NUM
5363,112,398,I-NAME_STUDENT
5364,112,399,I-NAME_STUDENT
5365,112,400,I-STREET_ADDRESS
5366,112,401,I-ID_NUM
5367,112,402,I-ID_NUM
5368,112,403,I-NAME_STUDENT
5369,112,404,I-STREET_ADDRESS
5370,112,405,I-STREET_ADDRESS
5371,112,405,B-STREET_ADDRESS
5372,112,406,I-ID_NUM
5373,112,407,I-ID_NUM
5374,112,409,I-NAME_STUDENT
5375,112,410,I-ID_NUM
5376,112,411,I-NAME_STUDENT
5377,112,412,I-NAME_STUDENT
5378,112,413,I-NAME_STUDENT
5379,112,414,I-NAME_STUDENT
5380,112,415,I-NAME_STUDENT
5381,112,416,I-ID_NUM
5382,112,417,I-ID_NUM
5383,112,418,I-ID_NUM
5384,112,419,I-NAME_STUDENT
5385,112,420,I-ID_NUM
5386,112,421,I-NAME_STUDENT
5387,112,422,I-STREET_ADDRESS
5388,112,423,I-PHONE_NUM
5389,112,423,I-NAME_STUDENT
5390,112,424,I-STREET_ADDRESS
5391,112,424,I-ID_NUM
5392,112,425,I-PHONE_NUM
5393,112,426,I-ID_NUM
5394,112,428,I-ID_NUM
5395,112,429,I-NAME_STUDENT
5396,112,430,B-PHONE_NUM
5397,112,431,I-NAME_STUDENT
5398,112,432,I-ID_NUM
5399,112,433,I-NAME_STUDENT
5400,112,434,I-ID_NUM
5401,112,435,I-NAME_STUDENT
5402,112,436,I-ID_NUM
5403,112,437,I-NAME_STUDENT
5404,112,438,I-NAME_STUDENT
5405,112,439,I-ID_NUM
5406,112,440,I-ID_NUM
5407,112,441,I-STREET_ADDRESS
5408,112,442,I-ID_NUM
5409,112,444,I-ID_NUM
5410,112,445,I-NAME_STUDENT
5411,112,446,I-NAME_STUDENT
5412,112,448,I-ID_NUM
5413,112,449,I-ID_NUM
5414,112,450,I-ID_NUM
5415,112,451,I-NAME_STUDENT
5416,112,452,B-PHONE_NUM
5417,112,453,I-NAME_STUDENT
5418,112,454,I-NAME_STUDENT
5419,112,455,I-NAME_STUDENT
5420,112,456,I-NAME_STUDENT
5421,112,457,I-NAME_STUDENT
5422,112,458,I-NAME_STUDENT
5423,112,459,I-NAME_STUDENT
5424,112,460,I-ID_NUM
5425,112,461,I-ID_NUM
5426,112,463,I-ID_NUM
5427,112,465,I-ID_NUM
5428,112,466,I-NAME_STUDENT
5429,112,467,I-NAME_STUDENT
5430,112,468,I-ID_NUM
5431,112,469,I-ID_NUM
5432,112,470,I-ID_NUM
5433,112,471,I-NAME_STUDENT
5434,112,472,I-ID_NUM
5435,112,473,I-ID_NUM
5436,112,474,I-NAME_STUDENT
5437,112,475,B-PHONE_NUM
5438,112,476,I-ID_NUM
5439,112,477,I-ID_NUM
5440,112,478,I-NAME_STUDENT
5441,112,479,I-NAME_STUDENT
5442,112,481,I-STREET_ADDRESS
5443,112,482,I-NAME_STUDENT
5444,112,483,I-STREET_ADDRESS
5445,112,484,I-ID_NUM
5446,112,485,I-ID_NUM
5447,112,486,I-NAME_STUDENT
5448,112,487,I-ID_NUM
5449,112,488,I-NAME_STUDENT
5450,112,489,I-STREET_ADDRESS
5451,112,490,I-ID_NUM
5452,112,491,I-NAME_STUDENT
5453,112,492,I-NAME_STUDENT
5454,112,493,I-ID_NUM
5455,112,494,I-NAME_STUDENT
5456,112,495,I-ID_NUM
5457,112,496,I-ID_NUM
5458,112,497,I-ID_NUM
5459,112,499,I-ID_NUM
5460,112,500,I-NAME_STUDENT
5461,112,501,I-ID_NUM
5462,112,502,I-ID_NUM
5463,112,503,I-NAME_STUDENT
5464,112,504,I-ID_NUM
5465,112,505,I-NAME_STUDENT
5466,112,506,I-ID_NUM
5467,112,507,I-ID_NUM
5468,112,508,I-ID_NUM
5469,112,509,I-NAME_STUDENT
5470,112,510,I-NAME_STUDENT
5471,112,511,I-NAME_STUDENT
5472,112,512,I-NAME_STUDENT
5473,112,513,I-STREET_ADDRESS
5474,112,514,B-USERNAME
5475,112,515,I-NAME_STUDENT
5476,112,517,I-ID_NUM
5477,112,518,I-NAME_STUDENT
5478,112,519,I-ID_NUM
5479,112,520,I-NAME_STUDENT
5480,112,521,I-ID_NUM
5481,112,522,I-NAME_STUDENT
5482,112,523,I-NAME_STUDENT
5483,112,524,I-ID_NUM
5484,112,525,I-NAME_STUDENT
5485,112,526,I-ID_NUM
5486,112,527,I-ID_NUM
5487,112,528,I-ID_NUM
5488,112,529,I-ID_NUM
5489,112,530,I-NAME_STUDENT
5490,112,532,I-NAME_STUDENT
5491,112,533,B-NAME_STUDENT
5492,123,0,I-NAME_STUDENT
5493,123,1,I-NAME_STUDENT
5494,123,2,B-ID_NUM
5495,123,3,I-NAME_STUDENT
5496,123,4,B-NAME_STUDENT
5497,123,5,I-NAME_STUDENT
5498,123,7,B-NAME_STUDENT
5499,123,8,B-NAME_STUDENT
5500,123,9,B-NAME_STUDENT
5501,123,10,B-USERNAME
5502,123,12,I-PHONE_NUM
5503,123,13,B-NAME_STUDENT
5504,123,14,B-NAME_STUDENT
5505,123,16,B-NAME_STUDENT
5506,123,17,B-USERNAME
5507,123,18,B-NAME_STUDENT
5508,123,20,I-PHONE_NUM
5509,123,21,B-NAME_STUDENT
5510,123,23,I-STREET_ADDRESS
5511,123,24,B-NAME_STUDENT
5512,123,25,B-NAME_STUDENT
5513,123,26,B-NAME_STUDENT
5514,123,27,I-ID_NUM
5515,123,28,I-NAME_STUDENT
5516,123,29,I-ID_NUM
5517,123,30,I-NAME_STUDENT
5518,123,32,I-NAME_STUDENT
5519,123,33,I-NAME_STUDENT
5520,123,35,I-PHONE_NUM
5521,123,35,B-NAME_STUDENT
5522,123,36,I-NAME_STUDENT
5523,123,38,I-NAME_STUDENT
5524,123,38,B-NAME_STUDENT
5525,123,40,I-PHONE_NUM
5526,123,41,I-STREET_ADDRESS
5527,123,42,B-NAME_STUDENT
5528,123,44,B-NAME_STUDENT
5529,123,45,I-ID_NUM
5530,123,46,B-USERNAME
5531,123,47,I-ID_NUM
5532,123,48,I-ID_NUM
5533,123,49,I-STREET_ADDRESS
5534,123,50,B-NAME_STUDENT
5535,123,51,B-NAME_STUDENT
5536,123,52,I-ID_NUM
5537,123,53,B-NAME_STUDENT
5538,123,54,B-USERNAME
5539,123,55,B-NAME_STUDENT
5540,123,56,B-NAME_STUDENT
5541,123,57,I-STREET_ADDRESS
5542,123,58,B-NAME_STUDENT
5543,123,59,B-NAME_STUDENT
5544,123,60,I-ID_NUM
5545,123,61,I-STREET_ADDRESS
5546,123,61,I-ID_NUM
5547,123,63,I-NAME_STUDENT
5548,123,65,I-NAME_STUDENT
5549,123,66,I-ID_NUM
5550,123,67,I-NAME_STUDENT
5551,123,67,I-ID_NUM
5552,123,68,I-ID_NUM
5553,123,69,I-STREET_ADDRESS
5554,123,70,I-STREET_ADDRESS
5555,123,71,I-STREET_ADDRESS
5556,123,72,I-ID_NUM
5557,123,73,B-ID_NUM
5558,123,74,B-NAME_STUDENT
5559,123,75,B-ID_NUM
5560,123,76,B-NAME_STUDENT
5561,123,77,B-NAME_STUDENT
5562,123,78,B-NAME_STUDENT
5563,123,79,I-ID_NUM
5564,123,80,B-NAME_STUDENT
5565,123,81,B-NAME_STUDENT
5566,123,82,B-NAME_STUDENT
5567,123,83,I-NAME_STUDENT
5568,123,85,B-NAME_STUDENT
5569,123,86,I-STREET_ADDRESS
5570,123,87,B-NAME_STUDENT
5571,123,88,B-USERNAME
5572,123,89,B-ID_NUM
5573,123,90,I-PHONE_NUM
5574,123,91,I-ID_NUM
5575,123,92,B-NAME_STUDENT
5576,123,93,B-NAME_STUDENT
5577,123,94,B-NAME_STUDENT
5578,123,95,B-NAME_STUDENT
5579,123,96,B-NAME_STUDENT
5580,123,97,I-ID_NUM
5581,123,98,B-NAME_STUDENT
5582,123,99,I-ID_NUM
5583,123,100,I-NAME_STUDENT
5584,123,102,I-NAME_STUDENT
5585,123,103,B-NAME_STUDENT
5586,123,104,B-NAME_STUDENT
5587,123,105,B-NAME_STUDENT
5588,123,105,I-ID_NUM
